,Region,Variable,Var_uid,Year,Unit,Value
271,SVN,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
272,SVN,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
273,SVN,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
274,SVN,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.056243783731121
275,SVN,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.1638215024822251
276,SVN,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.5896207982304846
277,SVN,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.1372884059693311
278,SVN,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0015224171101696
279,SVN,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
280,ESP,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
281,ESP,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
282,ESP,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
283,ESP,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
284,ESP,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0004765746453626
285,ESP,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0020196312371941
286,ESP,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0135459232583441
287,ESP,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0932986184099587
288,ESP,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.1921857639169614
289,ESP,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.3244098905769599
290,SWE,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
291,SWE,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
292,SWE,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
293,SWE,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0145240891148761
294,SWE,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.433038829197985
295,SWE,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.4353194022885704
296,SWE,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.060040564488266
297,SWE,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0033685927585065
298,SWE,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0002154698275597
299,SWE,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0
300,CHE,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
301,CHE,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
302,CHE,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
303,CHE,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
304,CHE,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0
305,CHE,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0
306,CHE,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0219809616750986
307,CHE,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.2340241574428379
308,CHE,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.3777714288160113
309,CHE,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.0660616605459821
310,GBR,Forest fragment >0 to <= 0.1,forest_fragment,2020,Percentage share,0.0
311,GBR,Forest fragment >0.1 to <= 0.2,forest_fragment,2020,Percentage share,0.0
312,GBR,Forest fragment >0.2 to <= 0.3,forest_fragment,2020,Percentage share,0.0
313,GBR,Forest fragment >0.3 to <= 0.4,forest_fragment,2020,Percentage share,0.0
314,GBR,Forest fragment >0.4 to <= 0.5,forest_fragment,2020,Percentage share,0.0106613168621509
315,GBR,Forest fragment >0.5 to <= 0.6,forest_fragment,2020,Percentage share,0.0682960262162619
316,GBR,Forest fragment >0.6 to <= 0.7,forest_fragment,2020,Percentage share,0.0458440509785314
317,GBR,Forest fragment >0.7 to <= 0.8,forest_fragment,2020,Percentage share,0.0108649868058503
318,GBR,Forest fragment >0.8 to <= 0.9,forest_fragment,2020,Percentage share,0.0309184293551099
319,GBR,Forest fragment >0.9 to <= 1.0,forest_fragment,2020,Percentage share,0.071813356197643
0,BGR,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.0816447380462406
1,CYP,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.0
2,DNK,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.2142128457590394
3,IRL,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.2304574419006977
4,EST,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.2094499009564838
5,AUT,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.1802647321537778
6,CZE,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.2382843593793684
7,FIN,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.2449227300961168
8,FRA,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.1374260357519482
9,DEU,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.145574562401467
10,GRC,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.1076110614775687
11,HRV,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.0663181780039022
12,HUN,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.169801273149055
13,ISL,Disturbance intensity,disturbance_intensity,2020,Percentage share,
14,ITA,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.0883331014543074
15,LVA,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.2597695277870572
16,LTU,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.2018262415762586
17,SVK,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.1428194777578106
18,LIE,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.0898758694939123
19,MLT,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.0
20,BEL,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.1791594170294049
21,LUX,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.1435570403218639
22,NLD,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.084917680192701
23,NOR,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.1352001401113995
24,POL,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.1489168126993243
25,PRT,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.4673439354693084
26,ROU,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.083766675488863
27,SVN,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.0698755921514687
28,ESP,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.1727726018521299
29,SWE,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.2355724511023893
30,CHE,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.0938241761820839
31,GBR,Disturbance intensity,disturbance_intensity,2020,Percentage share,0.1520058471864967
0,BGR,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0246476065661229
1,CYP,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0338758303206194
2,DNK,Forest extent gain,forest_extent_gain,2020,Percentage share,0.1809974964644727
3,IRL,Forest extent gain,forest_extent_gain,2020,Percentage share,0.5433458278069316
4,EST,Forest extent gain,forest_extent_gain,2020,Percentage share,0.065401547821942
5,AUT,Forest extent gain,forest_extent_gain,2020,Percentage share,0.007351452688318
6,CZE,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0245972358994723
7,FIN,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0617590625227917
8,FRA,Forest extent gain,forest_extent_gain,2020,Percentage share,0.041585372508554
9,DEU,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0283336098697
10,GRC,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0156516508393012
11,HRV,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0229132001596313
12,HUN,Forest extent gain,forest_extent_gain,2020,Percentage share,0.1083707382123875
13,ISL,Forest extent gain,forest_extent_gain,2020,Percentage share,
14,ITA,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0185905054259692
15,LVA,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0840479982691558
16,LTU,Forest extent gain,forest_extent_gain,2020,Percentage share,0.1078160262744717
17,SVK,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0138958992638575
18,LIE,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0067387834722468
19,MLT,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0
20,BEL,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0462196657338401
21,LUX,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0283848543893833
22,NLD,Forest extent gain,forest_extent_gain,2020,Percentage share,0.1329859292571385
23,NOR,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0534031979788852
24,POL,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0865769286549561
25,PRT,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0826672222853607
26,ROU,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0272743356940397
27,SVN,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0058477090406095
28,ESP,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0335851580131529
29,SWE,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0640431739383271
30,CHE,Forest extent gain,forest_extent_gain,2020,Percentage share,0.0105196589537481
31,GBR,Forest extent gain,forest_extent_gain,2020,Percentage share,0.2152008812748517
32,BGR,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0100346775725119
33,CYP,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0223670548793455
34,DNK,Forest extent loss,forest_extent_loss,2020,Percentage share,0.1045441080915797
35,IRL,Forest extent loss,forest_extent_loss,2020,Percentage share,0.171796320858082
36,EST,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0906487631364754
37,AUT,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0322909439504911
38,CZE,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0453270994752091
39,FIN,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0787264162519646
40,FRA,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0424623040790118
41,DEU,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0253720945440906
42,GRC,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0196506115010606
43,HRV,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0258850474855371
44,HUN,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0597898678072038
45,ISL,Forest extent loss,forest_extent_loss,2020,Percentage share,
46,ITA,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0224765004465868
47,LVA,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0743494196160982
48,LTU,Forest extent loss,forest_extent_loss,2020,Percentage share,0.042729567430559
49,SVK,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0276480818165328
50,LIE,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0260684518531654
51,MLT,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0
52,BEL,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0464344744049501
53,LUX,Forest extent loss,forest_extent_loss,2020,Percentage share,0.025225130338617
54,NLD,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0482162136856919
55,NOR,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0682485582496687
56,POL,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0389850581729543
57,PRT,Forest extent loss,forest_extent_loss,2020,Percentage share,0.1402566263843113
58,ROU,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0112503808077248
59,SVN,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0099385358886815
60,ESP,Forest extent loss,forest_extent_loss,2020,Percentage share,0.031654749172455
61,SWE,Forest extent loss,forest_extent_loss,2020,Percentage share,0.1020046519018479
62,CHE,Forest extent loss,forest_extent_loss,2020,Percentage share,0.0201875583177106
63,GBR,Forest extent loss,forest_extent_loss,2020,Percentage share,0.184226956022276
64,BGR,Forest extent stable,forest_extent_stable,2020,Percentage share,0.965317715861365
65,CYP,Forest extent stable,forest_extent_stable,2020,Percentage share,0.943757114800035
66,DNK,Forest extent stable,forest_extent_stable,2020,Percentage share,0.7144583954439475
67,IRL,Forest extent stable,forest_extent_stable,2020,Percentage share,0.2848578513349864
68,EST,Forest extent stable,forest_extent_stable,2020,Percentage share,0.8439496890415825
69,AUT,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9603576033611908
70,CZE,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9300756646253184
71,FIN,Forest extent stable,forest_extent_stable,2020,Percentage share,0.8595145212252436
72,FRA,Forest extent stable,forest_extent_stable,2020,Percentage share,0.915952323412434
73,DEU,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9462942955862094
74,GRC,Forest extent stable,forest_extent_stable,2020,Percentage share,0.964697737659638
75,HRV,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9512017523548316
76,HUN,Forest extent stable,forest_extent_stable,2020,Percentage share,0.8318393939804086
77,ISL,Forest extent stable,forest_extent_stable,2020,Percentage share,
78,ITA,Forest extent stable,forest_extent_stable,2020,Percentage share,0.958932994127444
79,LVA,Forest extent stable,forest_extent_stable,2020,Percentage share,0.8416025821147459
80,LTU,Forest extent stable,forest_extent_stable,2020,Percentage share,0.8494544062949692
81,SVK,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9584560189196096
82,LIE,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9671927646745876
83,MLT,Forest extent stable,forest_extent_stable,2020,Percentage share,1.0
84,BEL,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9073458598612096
85,LUX,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9463900152719996
86,NLD,Forest extent stable,forest_extent_stable,2020,Percentage share,0.8187978570571695
87,NOR,Forest extent stable,forest_extent_stable,2020,Percentage share,0.878348243771446
88,POL,Forest extent stable,forest_extent_stable,2020,Percentage share,0.8744380131720895
89,PRT,Forest extent stable,forest_extent_stable,2020,Percentage share,0.7770761513303279
90,ROU,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9614752834982354
91,SVN,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9842137550707089
92,ESP,Forest extent stable,forest_extent_stable,2020,Percentage share,0.934760092814392
93,SWE,Forest extent stable,forest_extent_stable,2020,Percentage share,0.8339521741598249
94,CHE,Forest extent stable,forest_extent_stable,2020,Percentage share,0.9692927827285412
95,GBR,Forest extent stable,forest_extent_stable,2020,Percentage share,0.6005721627028722
0,BGR,Canopy height,canopy_height,2020,Meters,17.097070693969727
1,CYP,Canopy height,canopy_height,2020,Meters,9.48450756072998
2,DNK,Canopy height,canopy_height,2020,Meters,18.07276153564453
3,IRL,Canopy height,canopy_height,2020,Meters,16.207054138183594
4,EST,Canopy height,canopy_height,2020,Meters,20.0635986328125
5,AUT,Canopy height,canopy_height,2020,Meters,20.460241317749023
6,CZE,Canopy height,canopy_height,2020,Meters,19.82831382751465
7,FIN,Canopy height,canopy_height,2020,Meters,19.259748458862305
8,FRA,Canopy height,canopy_height,2020,Meters,16.88187599182129
9,DEU,Canopy height,canopy_height,2020,Meters,20.269926071166992
10,GRC,Canopy height,canopy_height,2020,Meters,10.690534591674805
11,HRV,Canopy height,canopy_height,2020,Meters,18.74182510375977
12,HUN,Canopy height,canopy_height,2020,Meters,17.258085250854492
13,ISL,Canopy height,canopy_height,2020,Meters,
14,ITA,Canopy height,canopy_height,2020,Meters,14.822790145874023
15,LVA,Canopy height,canopy_height,2020,Meters,19.84176254272461
16,LTU,Canopy height,canopy_height,2020,Meters,19.63656044006348
17,SVK,Canopy height,canopy_height,2020,Meters,20.5098819732666
18,LIE,Canopy height,canopy_height,2020,Meters,18.938695907592773
19,MLT,Canopy height,canopy_height,2020,Meters,5.916666507720947
20,BEL,Canopy height,canopy_height,2020,Meters,18.54491233825684
21,LUX,Canopy height,canopy_height,2020,Meters,20.317052841186523
22,NLD,Canopy height,canopy_height,2020,Meters,17.247177124023438
23,NOR,Canopy height,canopy_height,2020,Meters,20.174522399902344
24,POL,Canopy height,canopy_height,2020,Meters,19.03644561767578
25,PRT,Canopy height,canopy_height,2020,Meters,9.21022891998291
26,ROU,Canopy height,canopy_height,2020,Meters,20.22788619995117
27,SVN,Canopy height,canopy_height,2020,Meters,22.29575538635254
28,ESP,Canopy height,canopy_height,2020,Meters,10.24208641052246
29,SWE,Canopy height,canopy_height,2020,Meters,20.193086624145508
30,CHE,Canopy height,canopy_height,2020,Meters,19.42002296447754
31,GBR,Canopy height,canopy_height,2020,Meters,16.278108596801758
32,BGR,Canopy height >0 to <= 5.0,canopy_height,2020,Percentage share,0.0172840588996829
33,BGR,Canopy height >5.0 to <= 10.0,canopy_height,2020,Percentage share,0.1780578094850119
34,BGR,Canopy height >10.0 to <= 15.0,canopy_height,2020,Percentage share,0.1925051066784771
35,BGR,Canopy height >15.0 to <= 20.0,canopy_height,2020,Percentage share,0.2500177592083307
36,BGR,Canopy height >20.0 to <= 25.0,canopy_height,2020,Percentage share,0.2948104693795004
37,BGR,Canopy height >25.0 to <= 30.0,canopy_height,2020,Percentage share,0.0649613719097165
38,BGR,Canopy height >30.0 to <= 35.0,canopy_height,2020,Percentage share,0.0012257478076438
39,CYP,Canopy height >0 to <= 5.0,canopy_height,2020,Percentage share,0.0350141983262237
40,CYP,Canopy height >5.0 to <= 10.0,canopy_height,2020,Percentage share,0.6423648031624114
41,CYP,Canopy height >10.0 to <= 15.0,canopy_height,2020,Percentage share,0.2742341035039217
42,CYP,Canopy height >15.0 to <= 20.0,canopy_height,2020,Percentage share,0.0464103879207896
43,CYP,Canopy height >20.0 to <= 25.0,canopy_height,2020,Percentage share,0.000813120004003
44,CYP,Canopy height >25.0 to <= 30.0,canopy_height,2020,Percentage share,0.0
45,CYP,Canopy height >30.0 to <= 35.0,canopy_height,2020,Percentage share,0.0
46,DNK,Canopy height >0 to <= 5.0,canopy_height,2020,Percentage share,0.003719470244238
